area_id,prefecture_raw_id,municipality_raw_id,area_raw_id,area_name,latitude,longitude,reference_id,area_group
1,15,101,1001 ,朝日町一丁目,37.918613,139.22574,0,3
2,15,101,1002 ,朝日町二丁目,37.920692,139.226043,0,3
3,15,101,1003 ,朝日町三丁目,37.919731,139.227713,0,3
4,15,101,1004 ,朝日町四丁目,37.917624,139.226844,0,3
5,15,101,2001 ,彩野一丁目,37.920445,139.186332,0,3
6,15,101,2002 ,彩野二丁目,37.92013,139.188026,0,3
7,15,101,2003 ,彩野三丁目,37.919818,139.189602,0,3
8,15,101,2004 ,彩野四丁目,37.919464,139.191312,0,3
9,15,101,3001 ,石動一丁目,37.922152,139.214208,0,3
10,15,101,3002 ,石動二丁目,37.923154,139.21288,0,3
11,15,101,4000 ,内島見,37.941312,139.208552,0,1
12,15,101,5000 ,内沼,37.889561,139.231245,0,1
13,15,101,6000 ,浦木,37.895333,139.213482,0,1
14,15,101,7000 ,浦ノ入,37.953999,139.223546,0,1
15,15,101,8000 ,大久保,37.891472,139.177258,0,1
16,15,101,9000 ,大瀬柳,37.891482,139.188756,0,1
17,15,101,10000 ,太田,37.931828,139.235482,0,1
18,15,101,11000 ,大月,37.879667,139.230731,0,1
19,15,101,12000 ,大迎,37.879725,139.17018,0,1
20,15,101,13000 ,岡新田,37.869571,139.22055,0,1
21,15,101,14000 ,笠柳,37.941091,139.228702,0,1
22,15,101,15001 ,かぶとやま一丁目,37.927729,139.220899,0,3
23,15,101,15002 ,かぶとやま二丁目,37.930092,139.22002,0,3
24,15,101,16000 ,上大月,37.867683,139.226884,0,1
25,15,101,17000 ,上土地亀,37.905047,139.211434,0,1
26,15,101,18000 ,上堀田,37.871752,139.204642,0,1
27,15,101,19000 ,神谷内,37.953196,139.159488,0,1
28,15,101,20000 ,嘉山,37.90498,139.226798,0,1
29,15,101,21001 ,嘉山一丁目,37.91262,139.218199,0,3
30,15,101,21002 ,嘉山二丁目,37.911673,139.220501,0,3
31,15,101,21003 ,嘉山三丁目,37.909384,139.222591,0,3
32,15,101,21004 ,嘉山四丁目,37.906809,139.22237,0,3
33,15,101,21005 ,嘉山五丁目,37.907091,139.220343,0,3
34,15,101,21006 ,嘉山六丁目,37.910532,139.218682,0,3
35,15,101,22001 ,川西一丁目,37.910908,139.213299,0,3
36,15,101,22002 ,川西二丁目,37.910411,139.216216,0,3
37,15,101,22003 ,川西三丁目,37.908516,139.215888,0,3
38,15,101,22004 ,川西四丁目,37.909886,139.210413,0,3
39,15,101,23000 ,木崎,37.945847,139.20094,0,1
40,15,101,24000 ,葛塚,37.922471,139.206253,0,1
41,15,101,25000 ,小杉,37.867285,139.177703,0,1
42,15,101,26000 ,笹山,37.955174,139.206476,0,1
43,15,101,27000 ,笹山東,37.957509,139.214946,0,1
44,15,101,28000 ,里飯野,37.872281,139.215842,0,1
45,15,101,29000 ,三軒屋町,37.948961,139.147464,0,1
46,15,101,30000 ,島見町,37.96852,139.194893,0,1
47,15,101,31000 ,下大谷内,37.944865,139.179042,0,1
48,15,101,32000 ,下土地亀,37.911728,139.198588,0,1
49,15,101,33000 ,下早通,37.928869,139.181947,0,1
50,15,101,34000 ,十二,37.877988,139.196028,0,1
51,15,101,35000 ,十二前,37.867438,139.179622,0,1
52,15,101,36000 ,白勢町,37.958989,139.202177,0,1
53,15,101,37000 ,新富町,37.96448,139.184845,0,1
